0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,1,-1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,4,0,1,2,3,0,0,0,0,0,0
34,4,4,5,6,0,0,0,0,0,0,0
35,4,7,8,9,1,0,0,0,0,0,0
36,3,10,11,2,0,0,0,0,0,0,0
37,4,12,13,14,15,0,0,0,0,0,0
38,3,16,17,12,0,0,0,0,0,0,0
39,3,18,19,13,0,0,0,0,0,0,0
40,2,20,14,0,0,0,0,0,0,0,0
41,3,1126,15,18,0,0,0,0,0,0,0
42,5,21,22,23,24,25,0,0,0,0,0
43,3,26,27,21,0,0,0,0,0,0,0
44,5,28,29,355,22,24,0,0,0,0,0
45,3,30,31,32,0,0,0,0,0,0,0
46,4,33,34,35,30,0,0,0,0,0,0
47,3,36,37,31,0,0,0,0,0,0,0
48,3,38,39,32,0,0,0,0,0,0,0
49,3,40,41,42,0,0,0,0,0,0,0
50,4,43,44,45,40,0,0,0,0,0,0
51,4,46,47,48,41,0,0,0,0,0,0
52,3,49,50,42,0,0,0,0,0,0,0
53,4,51,52,53,54,0,0,0,0,0,0
54,3,55,56,51,0,0,0,0,0,0,0
55,3,57,58,52,0,0,0,0,0,0,0
56,3,59,60,53,0,0,0,0,0,0,0
57,3,61,54,58,0,0,0,0,0,0,0
58,3,62,63,64,0,0,0,0,0,0,0
59,3,65,66,62,0,0,0,0,0,0,0
60,3,67,68,63,0,0,0,0,0,0,0
61,3,69,70,64,0,0,0,0,0,0,0
62,3,71,72,73,0,0,0,0,0,0,0
63,3,74,75,71,0,0,0,0,0,0,0
64,2,76,72,0,0,0,0,0,0,0,0
65,3,77,78,73,0,0,0,0,0,0,0
66,3,79,80,81,0,0,0,0,0,0,0
67,4,82,83,84,79,0,0,0,0,0,0
68,4,85,86,87,80,0,0,0,0,0,0
69,3,88,89,81,0,0,0,0,0,0,0
70,1,90,0,0,0,0,0,0,0,0,0
71,4,91,92,93,90,0,0,0,0,0,0
72,4,94,95,96,97,0,0,0,0,0,0
73,2,98,94,0,0,0,0,0,0,0,0
74,2,99,95,0,0,0,0,0,0,0,0
75,3,100,101,96,0,0,0,0,0,0,0
76,1,97,0,0,0,0,0,0,0,0,0
77,4,102,103,98,100,0,0,0,0,0,0
78,4,104,105,106,107,0,0,0,0,0,0
79,4,108,109,103,104,0,0,0,0,0,0
80,4,110,111,112,105,0,0,0,0,0,0
81,4,113,114,115,106,0,0,0,0,0,0
82,4,116,117,118,107,0,0,0,0,0,0
83,3,119,120,121,0,0,0,0,0,0,0
84,3,122,43,119,0,0,0,0,0,0,0
85,4,123,124,113,120,0,0,0,0,0,0
86,3,125,121,124,0,0,0,0,0,0,0
87,4,126,127,128,122,0,0,0,0,0,0
88,3,129,130,126,0,0,0,0,0,0,0
89,1,-1,0,0,0,0,0,0,0,0,0
90,3,133,134,128,0,0,0,0,0,0,0
91,3,135,136,129,0,0,0,0,0,0,0
92,3,137,138,135,0,0,0,0,0,0,0
93,3,139,140,136,0,0,0,0,0,0,0
94,3,141,142,130,0,0,0,0,0,0,0
95,4,143,144,145,146,0,0,0,0,0,0
96,5,147,879,143,146,878,0,0,0,0,0
97,3,148,141,144,0,0,0,0,0,0,0
98,4,149,150,151,152,0,0,0,0,0,0
99,3,153,50,149,0,0,0,0,0,0,0
100,4,154,155,156,150,0,0,0,0,0,0
101,3,157,151,156,0,0,0,0,0,0,0
102,3,158,159,7,0,0,0,0,0,0,0
103,3,160,161,8,0,0,0,0,0,0,0
104,4,162,163,164,165,0,0,0,0,0,0
105,4,166,5,9,162,0,0,0,0,0,0
106,2,167,163,0,0,0,0,0,0,0,0
107,3,168,4,164,0,0,0,0,0,0,0
108,3,169,170,139,0,0,0,0,0,0,0
109,3,171,172,140,0,0,0,0,0,0,0
110,3,173,174,170,0,0,0,0,0,0,0
111,4,175,176,177,173,0,0,0,0,0,0
112,3,178,179,174,0,0,0,0,0,0,0
113,4,180,181,182,178,0,0,0,0,0,0
114,3,183,184,179,0,0,0,0,0,0,0
115,4,185,186,187,6,0,0,0,0,0,0
116,4,188,159,166,167,0,0,0,0,0,0
117,3,189,190,46,0,0,0,0,0,0,0
118,3,191,192,47,0,0,0,0,0,0,0
119,4,193,194,195,48,0,0,0,0,0,0
120,4,196,197,192,193,0,0,0,0,0,0
121,4,198,199,190,194,0,0,0,0,0,0
122,4,200,201,112,195,0,0,0,0,0,0
123,2,202,102,0,0,0,0,0,0,0,0
124,3,203,169,183,0,0,0,0,0,0,0
125,3,204,123,133,0,0,0,0,0,0,0
126,3,205,206,134,0,0,0,0,0,0,0
127,4,207,208,209,204,0,0,0,0,0,0
128,3,210,211,207,0,0,0,0,0,0,0
129,3,212,99,208,0,0,0,0,0,0,0
130,4,213,214,215,209,0,0,0,0,0,0
131,3,216,217,218,0,0,0,0,0,0,0
132,4,219,220,221,216,0,0,0,0,0,0
133,3,222,78,217,0,0,0,0,0,0,0
134,3,223,224,218,0,0,0,0,0,0,0
135,3,225,226,227,0,0,0,0,0,0,0
136,4,228,229,230,225,0,0,0,0,0,0
137,4,231,232,233,226,0,0,0,0,0,0
138,4,234,235,236,227,0,0,0,0,0,0
139,3,237,238,236,0,0,0,0,0,0,0
140,3,239,240,237,0,0,0,0,0,0,0
141,3,241,238,239,0,0,0,0,0,0,0
142,4,242,243,244,245,0,0,0,0,0,0
143,4,246,247,248,242,0,0,0,0,0,0
144,3,249,250,243,0,0,0,0,0,0,0
145,3,251,252,244,0,0,0,0,0,0,0
146,3,253,254,245,0,0,0,0,0,0,0
147,3,255,256,257,0,0,0,0,0,0,0
148,1,-1,0,0,0,0,0,0,0,0,0
