0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,3,17,18,18,0,0,0,0,0,0,0
17,4,60,61,62,16,0,0,0,0,0,0
18,2,16,16,0,0,0,0,0,0,0,0
19,3,20,21,22,0,0,0,0,0,0,0
20,3,29,30,19,0,0,0,0,0,0,0
21,4,25,22,31,19,0,0,0,0,0,0
22,3,23,19,21,0,0,0,0,0,0,0
23,3,65,68,22,0,0,0,0,0,0,0
24,4,25,26,27,28,0,0,0,0,0,0
25,4,28,101,21,24,0,0,0,0,0,0
26,3,104,90,24,0,0,0,0,0,0,0
27,3,30,127,24,0,0,0,0,0,0,0
28,3,72,24,25,0,0,0,0,0,0,0
29,1,20,0,0,0,0,0,0,0,0,0
30,2,20,27,0,0,0,0,0,0,0,0
31,3,72,71,21,0,0,0,0,0,0,0
32,3,33,34,35,0,0,0,0,0,0,0
33,4,70,281,279,32,0,0,0,0,0,0
34,5,75,278,79,279,32,0,0,0,0,0
35,5,64,281,32,64,69,0,0,0,0,0
36,4,37,38,39,40,0,0,0,0,0,0
37,3,293,303,36,0,0,0,0,0,0,0
38,3,44,45,36,0,0,0,0,0,0,0
39,3,297,304,36,0,0,0,0,0,0,0
40,3,217,59,36,0,0,0,0,0,0,0
41,4,42,43,194,172,0,0,0,0,0,0
42,1,41,0,0,0,0,0,0,0,0,0
43,3,204,205,41,0,0,0,0,0,0,0
44,3,201,181,38,0,0,0,0,0,0,0
45,3,211,217,38,0,0,0,0,0,0,0
46,3,47,48,49,0,0,0,0,0,0,0
47,3,50,49,46,0,0,0,0,0,0,0
48,3,201,178,46,0,0,0,0,0,0,0
49,3,192,46,47,0,0,0,0,0,0,0
50,3,225,206,47,0,0,0,0,0,0,0
51,5,52,53,122,275,54,0,0,0,0,0
52,2,54,51,0,0,0,0,0,0,0,0
53,3,275,89,51,0,0,0,0,0,0,0
54,3,122,51,52,0,0,0,0,0,0,0
55,4,56,57,58,59,0,0,0,0,0,0
56,3,219,244,55,0,0,0,0,0,0,0
57,3,258,259,55,0,0,0,0,0,0,0
58,3,256,230,55,0,0,0,0,0,0,0
59,3,205,40,55,0,0,0,0,0,0,0
60,3,63,64,17,0,0,0,0,0,0,0
61,3,65,66,17,0,0,0,0,0,0,0
62,3,282,283,17,0,0,0,0,0,0,0
63,3,66,64,60,0,0,0,0,0,0,0
64,5,67,35,35,60,63,0,0,0,0,0
65,2,23,61,0,0,0,0,0,0,0,0
66,3,308,61,63,0,0,0,0,0,0,0
67,1,67,0,0,0,0,0,0,0,0,0
68,3,71,23,67,0,0,0,0,0,0,0
69,1,69,0,0,0,0,0,0,0,0,0
70,6,74,281,74,76,33,69,0,0,0,0
71,3,72,31,68,0,0,0,0,0,0,0
72,3,28,31,71,0,0,0,0,0,0,0
73,1,74,0,0,0,0,0,0,0,0,0
74,5,90,78,70,73,70,0,0,0,0,0
75,5,77,85,277,77,34,0,0,0,0,0
76,3,79,81,70,0,0,0,0,0,0,0
77,5,83,276,87,75,75,0,0,0,0,0
78,3,82,81,74,0,0,0,0,0,0,0
79,3,80,34,76,0,0,0,0,0,0,0
80,3,98,278,79,0,0,0,0,0,0,0
81,3,84,76,78,0,0,0,0,0,0,0
82,3,90,91,78,0,0,0,0,0,0,0
83,5,89,113,276,89,77,0,0,0,0,0
84,3,95,94,81,0,0,0,0,0,0,0
85,4,86,87,88,75,0,0,0,0,0,0
86,3,306,97,85,0,0,0,0,0,0,0
87,4,99,100,77,85,0,0,0,0,0,0
88,1,88,0,0,0,0,0,0,0,0,0
89,5,116,275,53,83,83,0,0,0,0,0
90,4,105,26,74,82,0,0,0,0,0,0
91,3,108,107,82,0,0,0,0,0,0,0
92,3,93,94,95,0,0,0,0,0,0,0
93,3,96,88,92,0,0,0,0,0,0,0
94,3,102,84,92,0,0,0,0,0,0,0
95,3,307,84,92,0,0,0,0,0,0,0
96,3,97,98,93,0,0,0,0,0,0,0
97,3,277,86,96,0,0,0,0,0,0,0
98,3,292,80,96,0,0,0,0,0,0,0
99,4,108,109,110,87,0,0,0,0,0,0
100,3,111,276,87,0,0,0,0,0,0,0
101,1,25,0,0,0,0,0,0,0,0,0
102,3,107,88,94,0,0,0,0,0,0,0
103,3,104,105,106,0,0,0,0,0,0,0
104,4,146,138,26,103,0,0,0,0,0,0
105,3,274,90,103,0,0,0,0,0,0,0
106,1,103,0,0,0,0,0,0,0,0,0
107,3,108,91,102,0,0,0,0,0,0,0
108,3,91,99,107,0,0,0,0,0,0,0
109,3,118,119,99,0,0,0,0,0,0,0
110,3,117,114,99,0,0,0,0,0,0,0
111,3,112,113,100,0,0,0,0,0,0,0
112,3,114,305,111,0,0,0,0,0,0,0
113,3,305,83,111,0,0,0,0,0,0,0
114,3,115,110,112,0,0,0,0,0,0,0
115,4,305,116,117,114,0,0,0,0,0,0
116,1,116,0,0,0,0,0,0,0,0,0
117,3,121,110,115,0,0,0,0,0,0,0
118,3,141,136,109,0,0,0,0,0,0,0
119,3,141,135,109,0,0,0,0,0,0,0
120,3,275,123,116,0,0,0,0,0,0,0
121,4,125,135,116,117,0,0,0,0,0,0
122,4,123,124,51,54,0,0,0,0,0,0
123,3,125,120,122,0,0,0,0,0,0,0
124,3,126,125,122,0,0,0,0,0,0,0
125,4,133,121,123,124,0,0,0,0,0,0
126,3,133,143,124,0,0,0,0,0,0,0
127,4,139,142,27,131,0,0,0,0,0,0
128,3,129,130,131,0,0,0,0,0,0,0
129,3,165,144,128,0,0,0,0,0,0,0
130,3,146,161,128,0,0,0,0,0,0,0
131,3,144,127,128,0,0,0,0,0,0,0
132,3,133,134,135,0,0,0,0,0,0,0
133,4,140,125,126,132,0,0,0,0,0,0
134,4,140,153,151,132,0,0,0,0,0,0
135,4,151,119,121,132,0,0,0,0,0,0
136,3,137,138,118,0,0,0,0,0,0,0
137,4,152,157,141,136,0,0,0,0,0,0
138,3,145,104,136,0,0,0,0,0,0,0
139,2,155,127,0,0,0,0,0,0,0,0
140,4,150,143,133,134,0,0,0,0,0,0
141,3,118,119,137,0,0,0,0,0,0,0
142,3,149,155,127,0,0,0,0,0,0,0
143,3,156,126,140,0,0,0,0,0,0,0
144,3,149,129,131,0,0,0,0,0,0,0
145,3,148,154,138,0,0,0,0,0,0,0
146,4,147,148,104,130,0,0,0,0,0,0
147,3,159,164,146,0,0,0,0,0,0,0
148,4,162,163,145,146,0,0,0,0,0,0
