0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,2,639,650,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,2,248,96,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,2,0,1,0,0,0,0,0,0,0,0
21,3,2,3,0,0,0,0,0,0,0,0
22,3,4,5,1,0,0,0,0,0,0,0
23,3,6,7,8,0,0,0,0,0,0,0
24,4,9,10,11,6,0,0,0,0,0,0
25,3,12,13,7,0,0,0,0,0,0,0
26,5,14,124,125,126,8,0,0,0,0,0
27,3,15,16,17,0,0,0,0,0,0,0
28,3,18,19,15,0,0,0,0,0,0,0
29,3,20,21,16,0,0,0,0,0,0,0
30,4,22,23,24,17,0,0,0,0,0,0
31,3,25,26,20,0,0,0,0,0,0,0
32,4,27,28,29,21,0,0,0,0,0,0
33,4,30,31,32,27,0,0,0,0,0,0
34,3,33,34,28,0,0,0,0,0,0,0
35,3,35,36,29,0,0,0,0,0,0,0
36,3,37,38,39,0,0,0,0,0,0,0
37,4,40,41,42,37,0,0,0,0,0,0
38,4,43,44,45,38,0,0,0,0,0,0
39,3,46,47,39,0,0,0,0,0,0,0
40,3,48,49,5,0,0,0,0,0,0,0
41,4,50,51,52,48,0,0,0,0,0,0
42,3,53,12,49,0,0,0,0,0,0,0
43,4,54,55,56,57,0,0,0,0,0,0
44,3,58,59,54,0,0,0,0,0,0,0
45,4,60,61,50,55,0,0,0,0,0,0
46,3,62,63,56,0,0,0,0,0,0,0
47,3,64,65,57,0,0,0,0,0,0,0
48,3,66,67,68,0,0,0,0,0,0,0
49,4,69,70,58,66,0,0,0,0,0,0
50,4,71,72,73,67,0,0,0,0,0,0
51,5,74,75,76,77,68,0,0,0,0,0
52,3,78,79,76,0,0,0,0,0,0,0
53,3,80,81,78,0,0,0,0,0,0,0
54,3,82,83,79,0,0,0,0,0,0,0
55,4,84,85,86,80,0,0,0,0,0,0
56,3,87,88,84,0,0,0,0,0,0,0
57,3,89,90,85,0,0,0,0,0,0,0
58,5,91,92,95,96,86,0,0,0,0,0
59,3,93,245,91,0,0,0,0,0,0,0
60,3,94,87,92,0,0,0,0,0,0,0
61,3,97,98,22,0,0,0,0,0,0,0
62,3,99,100,23,0,0,0,0,0,0,0
63,3,101,102,24,0,0,0,0,0,0,0
64,4,103,104,105,9,0,0,0,0,0,0
65,4,106,107,108,103,0,0,0,0,0,0
66,4,109,110,111,104,0,0,0,0,0,0
67,3,112,113,105,0,0,0,0,0,0,0
68,2,114,115,0,0,0,0,0,0,0,0
69,4,116,117,118,114,0,0,0,0,0,0
70,3,119,120,115,0,0,0,0,0,0,0
71,3,121,122,2,0,0,0,0,0,0,0
72,4,123,3,4,51,0,0,0,0,0,0
73,2,14,124,0,0,0,0,0,0,0,0
74,3,111,112,125,0,0,0,0,0,0,0
75,3,127,11,126,0,0,0,0,0,0,0
76,3,128,109,120,0,0,0,0,0,0,0
77,4,129,130,108,110,0,0,0,0,0,0
78,3,131,132,129,0,0,0,0,0,0,0
79,3,133,128,130,0,0,0,0,0,0,0
80,3,134,135,131,0,0,0,0,0,0,0
81,3,136,137,132,0,0,0,0,0,0,0
82,3,138,139,134,0,0,0,0,0,0,0
83,3,140,141,138,0,0,0,0,0,0,0
84,3,142,143,139,0,0,0,0,0,0,0
85,4,144,145,146,140,0,0,0,0,0,0
86,4,147,148,141,145,0,0,0,0,0,0
87,3,149,150,144,0,0,0,0,0,0,0
88,4,151,152,153,149,0,0,0,0,0,0
89,4,154,155,148,150,0,0,0,0,0,0
90,3,156,157,136,0,0,0,0,0,0,0
91,3,158,159,137,0,0,0,0,0,0,0
92,3,160,161,156,0,0,0,0,0,0,0
93,3,162,157,158,0,0,0,0,0,0,0
94,3,163,74,151,0,0,0,0,0,0,0
95,3,164,165,75,0,0,0,0,0,0,0
96,3,166,77,165,0,0,0,0,0,0,0
97,5,167,168,172,173,174,0,0,0,0,0
98,4,169,170,171,167,0,0,0,0,0,0
99,5,655,160,168,173,431,0,0,0,0,0
100,4,175,176,177,178,0,0,0,0,0,0
101,3,179,164,175,0,0,0,0,0,0,0
102,3,180,181,176,0,0,0,0,0,0,0
103,4,182,183,184,177,0,0,0,0,0,0
104,3,185,186,178,0,0,0,0,0,0,0
105,3,187,188,189,0,0,0,0,0,0,0
106,4,190,191,192,187,0,0,0,0,0,0
107,3,193,194,188,0,0,0,0,0,0,0
108,4,195,196,189,194,0,0,0,0,0,0
109,3,197,198,199,0,0,0,0,0,0,0
110,3,200,190,197,0,0,0,0,0,0,0
111,3,201,202,198,0,0,0,0,0,0,0
112,4,203,204,205,199,0,0,0,0,0,0
113,3,206,207,208,0,0,0,0,0,0,0
114,4,209,210,211,206,0,0,0,0,0,0
115,4,212,213,214,207,0,0,0,0,0,0
116,3,215,216,208,0,0,0,0,0,0,0
117,4,217,218,219,203,0,0,0,0,0,0
118,3,220,221,204,0,0,0,0,0,0,0
119,3,222,223,205,0,0,0,0,0,0,0
120,2,224,225,0,0,0,0,0,0,0,0
121,3,226,227,224,0,0,0,0,0,0,0
122,3,228,229,225,0,0,0,0,0,0,0
123,3,230,209,216,0,0,0,0,0,0,0
124,3,231,232,210,0,0,0,0,0,0,0
125,3,233,234,211,0,0,0,0,0,0,0
126,3,235,236,217,0,0,0,0,0,0,0
127,3,237,229,235,0,0,0,0,0,0,0
128,3,238,239,236,0,0,0,0,0,0,0
129,3,240,241,232,0,0,0,0,0,0,0
130,4,242,467,468,240,0,0,0,0,0,0
131,3,243,244,241,0,0,0,0,0,0,0
132,3,246,247,245,0,0,0,0,0,0,0
133,2,249,228,0,0,0,0,0,0,0,0
134,3,250,251,231,0,0,0,0,0,0,0
135,1,249,0,0,0,0,0,0,0,0,0
136,3,252,253,250,0,0,0,0,0,0,0
137,4,254,255,256,251,0,0,0,0,0,0
138,3,257,258,252,0,0,0,0,0,0,0
139,3,259,253,256,0,0,0,0,0,0,0
140,3,260,261,246,0,0,0,0,0,0,0
141,3,262,36,247,0,0,0,0,0,0,0
142,3,263,212,233,0,0,0,0,0,0,0
143,2,264,213,0,0,0,0,0,0,0,0
144,3,265,266,214,0,0,0,0,0,0,0
145,3,267,263,265,0,0,0,0,0,0,0
146,4,268,269,234,267,0,0,0,0,0,0
147,4,270,271,244,254,0,0,0,0,0,0
148,3,272,273,255,0,0,0,0,0,0,0
