0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,2,399,261,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,2,296,58,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,2,21,22,0,0,0,0,0,0,0,0
21,3,71,72,20,0,0,0,0,0,0,0
22,3,72,40,20,0,0,0,0,0,0,0
23,3,24,25,26,0,0,0,0,0,0,0
24,4,64,427,75,23,0,0,0,0,0,0
25,3,42,192,23,0,0,0,0,0,0,0
26,5,73,73,74,75,23,0,0,0,0,0
27,3,28,29,30,0,0,0,0,0,0,0
28,3,307,163,27,0,0,0,0,0,0,0
29,3,31,32,27,0,0,0,0,0,0,0
30,4,61,62,63,27,0,0,0,0,0,0
31,3,296,295,29,0,0,0,0,0,0,0
32,4,33,34,35,29,0,0,0,0,0,0
33,4,313,307,314,32,0,0,0,0,0,0
34,3,155,305,32,0,0,0,0,0,0,0
35,3,150,141,32,0,0,0,0,0,0,0
36,3,37,38,39,0,0,0,0,0,0,0
37,4,308,294,309,36,0,0,0,0,0,0
38,4,154,149,155,36,0,0,0,0,0,0
39,3,325,305,36,0,0,0,0,0,0,0
40,3,41,42,22,0,0,0,0,0,0,0
41,4,45,72,198,40,0,0,0,0,0,0
42,3,198,25,40,0,0,0,0,0,0,0
43,4,44,45,46,47,0,0,0,0,0,0
44,3,49,210,43,0,0,0,0,0,0,0
45,4,197,199,41,43,0,0,0,0,0,0
46,3,200,202,43,0,0,0,0,0,0,0
47,3,203,204,43,0,0,0,0,0,0,0
48,3,49,50,51,0,0,0,0,0,0,0
49,4,232,202,44,48,0,0,0,0,0,0
50,4,238,239,227,48,0,0,0,0,0,0
51,5,94,95,52,96,48,0,0,0,0,0
52,3,53,54,51,0,0,0,0,0,0,0
53,3,55,392,52,0,0,0,0,0,0,0
54,3,230,231,52,0,0,0,0,0,0,0
55,4,56,57,58,53,0,0,0,0,0,0
56,3,60,243,55,0,0,0,0,0,0,0
57,3,391,388,55,0,0,0,0,0,0,0
58,5,59,60,399,9,55,0,0,0,0,0
59,3,387,132,58,0,0,0,0,0,0,0
60,3,261,56,58,0,0,0,0,0,0,0
61,3,160,161,30,0,0,0,0,0,0,0
62,3,152,397,30,0,0,0,0,0,0,0
63,3,160,300,30,0,0,0,0,0,0,0
64,4,65,66,67,24,0,0,0,0,0,0
65,4,426,427,77,64,0,0,0,0,0,0
66,4,76,77,74,64,0,0,0,0,0,0
67,3,74,437,64,0,0,0,0,0,0,0
68,2,69,70,0,0,0,0,0,0,0,0
69,4,181,182,183,68,0,0,0,0,0,0
70,3,282,76,68,0,0,0,0,0,0,0
71,3,236,218,21,0,0,0,0,0,0,0
72,4,208,21,22,41,0,0,0,0,0,0
73,2,26,26,0,0,0,0,0,0,0,0
74,3,66,67,26,0,0,0,0,0,0,0
75,3,428,24,26,0,0,0,0,0,0,0
76,3,79,66,70,0,0,0,0,0,0,0
77,4,78,79,65,66,0,0,0,0,0,0
78,3,80,81,77,0,0,0,0,0,0,0
79,3,396,76,77,0,0,0,0,0,0,0
80,3,82,415,78,0,0,0,0,0,0,0
81,3,90,91,78,0,0,0,0,0,0,0
82,3,83,84,80,0,0,0,0,0,0,0
83,3,85,86,82,0,0,0,0,0,0,0
84,3,415,219,82,0,0,0,0,0,0,0
85,4,87,86,216,83,0,0,0,0,0,0
86,4,195,89,83,85,0,0,0,0,0,0
87,3,88,89,85,0,0,0,0,0,0,0
88,4,94,230,202,87,0,0,0,0,0,0
89,4,200,202,86,87,0,0,0,0,0,0
90,3,92,93,81,0,0,0,0,0,0,0
91,3,93,396,81,0,0,0,0,0,0,0
92,3,99,235,90,0,0,0,0,0,0,0
93,3,257,90,91,0,0,0,0,0,0,0
94,3,230,51,88,0,0,0,0,0,0,0
95,3,101,96,51,0,0,0,0,0,0,0
96,3,249,51,95,0,0,0,0,0,0,0
97,5,98,99,251,99,262,0,0,0,0,0
98,4,261,262,241,97,0,0,0,0,0,0
99,5,435,92,97,97,252,0,0,0,0,0
100,4,101,102,103,104,0,0,0,0,0,0
101,3,238,95,100,0,0,0,0,0,0,0
102,3,244,413,100,0,0,0,0,0,0,0
103,4,275,249,390,100,0,0,0,0,0,0
104,3,413,238,100,0,0,0,0,0,0,0
105,3,106,107,108,0,0,0,0,0,0,0
106,4,110,268,258,105,0,0,0,0,0,0
107,3,269,108,105,0,0,0,0,0,0,0
108,4,244,226,105,107,0,0,0,0,0,0
109,3,110,111,112,0,0,0,0,0,0,0
110,3,259,106,109,0,0,0,0,0,0,0
111,3,268,289,109,0,0,0,0,0,0,0
112,4,117,118,119,109,0,0,0,0,0,0
113,3,114,115,116,0,0,0,0,0,0,0
114,4,123,124,125,113,0,0,0,0,0,0
115,4,142,143,144,113,0,0,0,0,0,0
116,3,256,123,113,0,0,0,0,0,0,0
117,4,126,278,263,112,0,0,0,0,0,0
118,3,247,267,112,0,0,0,0,0,0,0
119,3,285,286,112,0,0,0,0,0,0,0
120,2,121,122,0,0,0,0,0,0,0,0
121,3,236,263,120,0,0,0,0,0,0,0
122,3,133,127,120,0,0,0,0,0,0,0
123,3,412,114,116,0,0,0,0,0,0,0
124,3,134,129,114,0,0,0,0,0,0,0
125,3,142,146,114,0,0,0,0,0,0,0
126,3,127,128,117,0,0,0,0,0,0,0
127,3,279,122,126,0,0,0,0,0,0,0
128,3,278,431,126,0,0,0,0,0,0,0
129,3,130,131,124,0,0,0,0,0,0,0
130,4,277,410,409,129,0,0,0,0,0,0
131,3,277,147,129,0,0,0,0,0,0,0
132,3,140,141,59,0,0,0,0,0,0,0
133,2,135,122,0,0,0,0,0,0,0,0
134,3,136,137,124,0,0,0,0,0,0,0
135,1,133,0,0,0,0,0,0,0,0,0
136,3,138,139,134,0,0,0,0,0,0,0
137,4,147,148,139,134,0,0,0,0,0,0
138,3,297,398,136,0,0,0,0,0,0,0
139,3,398,136,137,0,0,0,0,0,0,0
140,3,149,150,132,0,0,0,0,0,0,0
141,3,296,35,132,0,0,0,0,0,0,0
142,3,145,115,125,0,0,0,0,0,0,0
143,2,396,115,0,0,0,0,0,0,0,0
144,3,145,304,115,0,0,0,0,0,0,0
145,3,146,142,144,0,0,0,0,0,0,0
146,4,297,298,125,145,0,0,0,0,0,0
147,4,406,403,131,137,0,0,0,0,0,0
148,3,151,397,137,0,0,0,0,0,0,0
