0,-9999
1,-9999
2,-9999
3,-9999
4,-9999
5,-9999
6,-9999
7,-9999
8,-9999
9,9
10,-9999
11,-9999
12,-9999
13,-9999
14,-9999
15,-9999
16,-9999
17,-9999
18,-9999
19,-9999
20,-9999
21,-9999
22,-9999
23,-9999
24,-9999
25,-9999
26,-9999
27,-9999
28,-9999
29,-9999
30,-9999
31,-9999
32,-9999
33,559
34,33
35,103
36,563
37,40
38,191
39,37
40,260
41,37
42,43
43,266
44,260
45,46
46,154
47,45
48,45
49,50
50,246
51,117
52,315
53,55
54,297
55,227
56,223
57,55
58,60
59,58
60,586
61,58
62,65
63,421
64,62
65,133
66,67
67,245
68,263
69,66
70,71
71,276
72,75
73,77
74,72
75,255
76,72
77,79
78,81
79,255
80,78
81,85
82,78
83,84
84,87
85,83
86,83
87,89
88,91
89,89
90,87
91,92
92,824
93,91
94,88
95,97
96,95
97,94
98,257
99,52
100,258
101,100
102,538
103,538
104,105
105,35
106,116
107,34
108,93
109,250
110,112
111,545
112,113
113,156
114,124
115,562
116,102
117,121
118,51
119,121
120,119
121,251
122,119
123,256
124,249
125,90
126,90
127,125
128,127
129,74
130,127
131,134
132,572
133,131
134,509
135,138
136,135
137,407
138,139
139,140
140,378
141,140
142,146
143,224
144,142
145,356
146,224
147,148
148,148
149,147
150,147
151,151
152,152
153,151
154,151
155,157
156,155
157,379
158,155
159,161
160,164
161,556
162,159
163,160
164,560
165,160
166,165
167,165
168,165
169,167
170,171
171,515
172,170
173,174
174,663
175,173
176,664
177,180
178,177
179,177
180,443
181,443
182,183
183,189
184,186
185,182
186,187
187,190
188,424
189,413
190,423
191,260
192,44
193,194
194,283
195,283
196,284
197,198
198,280
199,208
200,197
201,202
202,205
203,195
204,201
205,207
206,222
207,331
208,210
209,208
210,214
211,38
212,211
213,191
214,762
215,210
216,218
217,223
218,218
219,221
220,343
221,221
222,219
223,223
224,223
225,224
226,347
227,56
228,229
229,681
230,475
231,116
232,231
233,231
234,231
235,237
236,565
237,163
238,235
239,241
240,303
241,303
242,239
243,67
244,245
245,784
246,89
247,838
248,247
249,248
250,836
251,50
252,120
253,120
254,69
255,81
256,79
257,542
258,264
259,542
260,287
261,68
262,68
263,244
264,156
265,374
266,245
267,43
268,81
269,82
270,94
271,129
272,128
273,130
274,273
275,274
276,277
277,272
278,280
279,330
280,282
281,286
282,331
283,207
284,330
285,290
286,331
287,288
288,218
289,287
290,336
291,145
292,295
293,54
294,297
295,357
296,357
297,59
298,299
299,365
300,298
301,358
302,46
303,148
304,148
305,299
306,305
307,309
308,379
309,365
310,150
311,314
312,310
313,390
314,318
315,249
316,318
317,383
318,318
319,393
320,315
321,323
322,321
323,319
324,321
325,158
326,325
327,544
328,82
329,330
330,282
331,331
332,286
333,336
334,335
335,760
336,336
337,215
338,215
339,213
340,339
341,344
342,343
343,343
344,146
345,346
346,369
347,343
348,342
349,350
350,263
351,352
352,347
353,348
354,355
355,353
356,301
357,300
358,149
359,360
360,366
361,362
362,366
363,369
364,368
365,149
366,367
367,101
368,300
369,367
370,306
371,47
372,387
373,153
374,308
375,391
376,370
377,372
378,61
379,393
380,378
381,377
382,397
383,384
384,152
385,728
386,317
387,375
388,392
389,389
390,389
391,313
392,387
393,386
394,390
395,392
396,395
397,388
398,395
399,396
400,404
401,251
402,404
403,402
404,398
405,138
406,121
407,138
408,136
409,408
410,408
411,425
412,409
413,415
414,413
415,657
416,425
417,137
418,136
419,420
420,422
421,420
422,607
423,654
424,190
425,418
426,417
427,426
428,426
429,425
430,431
431,435
432,414
433,414
434,414
435,442
436,428
437,418
438,188
439,418
440,439
441,439
442,185
443,185
444,441
445,444
446,180
447,418
448,450
449,179
450,456
451,448
452,454
453,452
454,438
455,452
456,673
457,670
458,96
459,458
460,458
461,444
462,461
463,461
464,465
465,660
466,482
467,465
468,472
469,512
470,445
471,470
472,471
473,460
474,473
475,473
476,679
477,179
478,486
479,487
480,493
481,463
482,446
483,446
484,466
485,472
486,178
487,478
488,489
489,498
490,668
491,126
492,481
493,485
494,492
495,483
496,483
497,498
498,487
499,497
500,484
501,484
502,421
503,504
504,133
505,480
506,507
507,814
508,570
509,447
510,500
511,510
512,571
513,514
514,811
515,175
516,132
517,516
518,508
519,518
520,272
521,523
522,521
523,132
524,521
525,517
526,519
527,233
528,233
529,527
530,527
531,238
532,71
533,71
534,533
535,534
536,534
537,533
538,539
539,459
540,561
541,156
542,264
543,158
544,543
545,546
546,541
547,545
548,118
549,117
550,552
551,556
552,554
553,561
554,555
555,270
556,553
557,551
558,556
559,553
560,558
561,459
562,36
563,560
564,562
565,115
566,115
567,566
568,566
569,571
570,572
571,508
572,447
573,570
574,447
575,232
576,232
577,578
578,232
579,715
580,580
581,580
582,580
583,580
584,585
585,581
586,583
587,581
588,587
589,587
590,589
591,589
592,593
593,590
594,593
595,594
596,598
597,595
598,594
599,596
600,597
601,592
602,601
603,599
604,602
605,602
606,598
607,606
608,596
609,608
610,609
611,614
612,623
613,612
614,618
615,616
616,624
617,625
618,646
619,620
620,644
621,618
622,623
623,628
624,629
625,630
626,625
627,628
628,633
629,634
630,629
631,630
632,637
633,638
634,639
635,634
636,641
637,638
638,643
639,644
640,639
641,640
642,637
643,162
644,557
645,638
646,162
647,645
648,642
649,651
650,653
651,639
652,651
653,649
654,656
655,423
656,657
657,407
658,656
659,654
660,184
661,181
662,660
663,499
664,665
665,663
666,667
667,776
668,489
669,449
670,671
671,434
672,670
673,672
674,434
675,363
676,355
677,678
678,95
