#number,Node1,Node2,Length,Width
0,0,1,14,3
1,0,2,11,3
2,0,3,8,3
3,0,541,553,3
4,1,76,16,3
5,1,74,11,3
6,1,84,12,3
7,2,71,6,3
8,2,72,439,3
9,2,74,14,3
10,3,545,7,3
11,3,546,404,3
12,4,5,16,3
13,4,6,5,3
14,4,7,6,3
15,4,8,60,3
16,5,182,5,3
17,5,161,39,3
18,6,754,59,3
19,6,182,15,3
20,7,232,53,3
21,8,754,3,3
22,9,10,3,3
23,9,11,25,3
24,9,12,104,3
25,10,314,98,3
26,10,163,103,3
27,10,261,216,3
28,11,238,72,3
29,11,239,24,3
30,12,161,8,3
31,12,162,5,3
32,12,163,4,3
33,13,14,120,3
34,13,15,220,3
35,13,16,206,3
36,14,123,97,3
37,14,274,220,3
38,14,280,221,3
39,15,280,130,3
40,15,347,218,3
41,16,211,210,3
42,16,274,134,3
43,17,18,73,3
44,17,19,134,3
45,17,20,446,3
46,18,52,335,3
47,18,217,155,3
48,18,222,102,3
49,19,86,5,3
50,19,87,5,3
51,19,88,28,3
52,20,287,88,3
53,20,68,148,3
54,21,22,146,3
55,21,23,15,3
56,21,24,54,3
57,21,25,15,3
58,22,269,52,3
59,22,265,115,3
60,23,198,26,3
61,23,25,16,3
62,24,198,12,3
63,24,194,442,3
64,25,265,97,3
65,26,27,81,3
66,26,28,31,3
67,26,29,55,3
68,27,269,43,3
69,27,268,213,3
70,28,575,57,3
71,28,570,57,3
72,29,354,58,3
73,29,340,282,3
74,30,31,133,3
75,30,32,75,3
76,30,33,148,3
77,31,397,85,3
78,31,480,116,3
79,32,501,10,3
80,33,480,94,3
81,33,102,136,3
82,34,35,13,3
83,34,36,14,3
84,34,37,12,3
85,35,214,6,3
86,35,215,5,3
87,35,216,325,3
88,36,233,79,3
89,36,234,6,3
90,36,235,7,3
91,37,225,6,3
92,37,226,4,3
93,37,213,239,3
94,38,39,258,3
95,39,248,210,3
96,39,512,99,3
97,39,511,338,3
98,40,41,15,3
99,40,42,105,3
100,40,43,23,3
101,40,44,20,3
102,41,45,20,3
103,42,98,120,3
104,43,45,8,3
105,43,227,197,3
106,45,92,7,3
107,45,47,193,3
108,46,47,10,3
109,46,48,9,3
110,46,49,7,3
111,46,50,7,3
112,47,227,5,3
113,47,228,7,3
114,48,240,5,3
115,48,241,6,3
116,48,91,161,3
117,49,53,113,3
118,49,227,9,3
119,49,240,11,3
120,50,228,12,3
121,50,241,7,3
122,50,300,185,3
123,51,52,40,3
124,51,53,59,3
125,51,54,60,3
126,52,55,159,3
127,53,94,303,3
128,53,54,101,3
129,54,377,116,3
130,55,56,210,3
131,55,57,227,3
132,55,58,126,3
133,56,59,10,3
134,56,62,17,3
135,57,217,55,3
136,57,836,75,3
137,58,94,297,3
138,58,95,527,3
139,59,60,12,3
140,59,61,96,3
141,60,821,68,3
142,60,822,22,3
143,61,77,140,3
144,61,78,35,3
145,62,66,274,3
146,62,242,654,3
147,63,64,4,3
148,63,65,52,3
149,63,66,129,3
150,64,664,31,3
151,64,539,52,3
152,65,539,4,3
153,65,435,197,3
154,66,663,167,3
155,67,68,76,3
156,67,69,10,3
157,67,70,119,3
158,67,229,17,3
159,68,292,102,3
160,69,230,18,3
161,69,347,72,3
162,69,70,104,3
163,70,343,92,3
164,71,517,442,3
165,71,85,17,3
166,72,517,7,3
167,72,519,112,3
168,73,74,16,3
169,73,75,6,3
170,73,76,11,3
171,73,839,130,3
172,74,85,12,3
173,75,85,18,3
174,76,551,8,3
175,77,93,116,3
176,77,79,174,3
177,78,833,59,3
178,78,221,116,3
