0,-9999
1,-9999
2,-9999
3,-9999
4,-9999
5,-9999
6,-9999
7,-9999
8,-9999
9,-9999
10,-9999
11,-9999
12,12
13,-9999
14,-9999
15,-9999
16,-9999
17,-9999
18,-9999
19,-9999
20,-9999
21,-9999
22,-9999
23,-9999
24,-9999
25,-9999
26,-9999
27,-9999
28,-9999
29,-9999
30,-9999
31,-9999
32,-9999
33,-9999
34,-9999
35,-9999
36,-9999
37,-9999
38,-9999
39,803
40,39
41,148
42,808
43,46
44,43
45,436
46,122
47,48
48,117
49,47
50,284
51,54
52,300
53,51
54,432
55,51
56,57
57,439
58,432
59,60
60,238
61,59
62,59
63,64
64,360
65,188
66,505
67,69
68,487
69,336
70,332
71,69
72,74
73,72
74,836
75,72
76,79
77,665
78,76
79,217
80,81
81,359
82,435
83,80
84,88
85,90
86,84
87,185
88,184
89,816
90,172
91,89
92,377
93,816
94,96
95,94
96,452
97,100
98,103
99,97
100,427
101,97
102,98
103,124
104,107
105,104
106,337
107,161
108,180
109,110
110,389
111,109
112,114
113,112
114,116
115,116
116,537
117,119
118,119
119,534
120,281
121,102
122,121
123,126
124,427
125,123
126,130
127,123
128,129
129,132
130,128
131,128
132,134
133,136
134,134
135,132
136,137
137,1088
138,136
139,133
140,142
141,140
142,139
143,429
144,66
145,430
146,145
147,782
148,782
149,150
150,41
151,187
152,40
153,155
154,202
155,158
156,155
157,158
158,539
159,45
160,436
161,159
162,138
163,364
164,166
165,789
166,167
167,240
168,195
169,44
170,169
171,176
172,173
173,1015
174,172
175,44
176,45
177,170
178,177
179,408
180,176
181,160
182,105
183,546
184,182
185,108
186,807
187,147
188,192
189,65
190,192
191,190
192,390
193,190
194,428
195,363
196,135
197,135
198,196
199,198
200,99
201,198
202,203
203,337
204,202
205,207
206,205
207,467
208,465
209,211
210,209
211,411
212,564
213,210
214,376
215,218
216,822
217,215
218,753
219,222
220,219
221,651
222,223
223,224
224,622
225,224
226,230
227,333
228,226
229,600
230,333
231,232
232,232
233,231
234,231
235,235
236,236
237,235
238,235
239,241
240,239
241,623
242,239
243,244
244,414
245,521
246,413
247,518
248,424
249,251
250,254
251,800
252,249
253,250
254,804
255,250
256,255
257,255
258,255
259,257
260,261
261,759
262,260
263,264
264,913
265,263
266,914
267,270
268,267
269,267
270,687
271,687
272,273
273,279
274,276
275,272
276,277
277,280
278,668
279,657
280,667
281,283
282,281
283,405
284,285
285,531
286,284
287,288
288,293
289,290
290,413
291,289
292,418
293,296
294,571
295,297
296,295
297,366
298,367
299,50
300,432
301,58
302,303
303,473
304,473
305,474
306,307
307,470
308,317
309,306
310,311
311,314
312,304
313,310
314,316
315,331
316,575
317,319
318,317
319,323
320,52
321,320
322,300
323,1012
324,319
325,327
326,332
327,327
328,330
329,587
330,330
331,328
332,332
333,332
334,333
335,591
336,70
337,181
338,339
339,931
340,719
341,187
342,341
343,341
344,341
345,347
346,810
347,253
348,345
349,350
350,566
351,93
352,354
353,493
354,493
355,352
356,95
357,81
358,359
359,1045
360,134
361,1102
362,361
363,362
364,1100
365,421
366,561
367,568
368,463
369,368
370,375
371,156
372,156
373,381
374,208
375,369
376,559
377,378
378,370
379,380
380,370
381,412
382,383
383,423
384,388
385,416
386,387
387,398
388,386
389,399
390,64
391,394
392,391
393,391
394,397
395,292
396,418
397,395
398,400
399,398
400,1020
401,115
402,191
403,402
404,191
405,407
406,405
407,291
408,397
409,394
410,393
411,381
412,374
413,244
414,403
415,384
416,422
417,385
418,290
419,406
420,406
421,183
422,174
423,1106
424,441
425,121
426,83
427,126
428,124
429,786
430,437
431,786
432,477
433,82
434,82
435,358
436,425
437,240
438,618
439,359
440,57
441,194
442,126
443,127
444,139
445,99
446,200
447,199
448,201
449,448
450,449
451,450
452,453
453,447
454,203
455,539
456,459
457,1083
458,456
459,547
460,466
461,458
462,461
463,462
464,462
465,467
466,552
467,454
468,470
469,574
470,472
471,476
472,575
473,316
474,574
475,480
476,575
477,478
478,327
479,477
480,580
481,229
482,485
483,68
484,487
485,601
486,601
487,73
488,489
489,609
490,488
491,602
492,60
493,232
494,232
495,489
496,495
497,499
498,623
499,609
500,234
501,504
502,500
503,634
504,508
505,363
506,508
507,627
508,508
509,637
510,505
511,513
512,511
513,509
514,511
515,242
516,515
517,788
518,127
519,247
520,246
521,248
522,520
523,419
524,121
525,523
526,282
527,525
528,529
529,530
530,527
531,526
532,445
533,282
534,178
535,531
536,178
537,118
538,48
539,160
540,537
541,540
542,538
543,49
544,543
545,541
546,106
547,546
548,454
549,548
550,461
551,544
552,549
553,540
554,457
555,460
556,555
557,551
558,556
559,565
560,417
561,113
562,412
563,562
564,562
565,563
566,417
567,560
568,553
569,567
570,298
571,572
572,557
573,574
574,472
575,575
576,476
577,580
578,579
579,1010
580,580
581,324
582,324
583,322
584,583
585,588
586,587
587,587
588,230
589,590
590,613
591,587
592,586
593,594
594,435
595,596
596,591
597,592
598,599
599,597
600,491
601,490
602,233
603,604
604,610
605,606
606,610
607,613
608,612
609,233
610,611
611,146
612,490
613,611
614,496
615,61
616,631
617,237
618,498
619,635
620,614
621,616
622,75
623,637
624,622
625,621
626,641
627,628
628,236
629,978
630,507
631,619
632,636
633,633
634,633
635,503
636,631
637,630
638,634
639,636
640,639
641,632
642,639
643,640
644,648
645,390
646,648
647,646
648,642
649,222
650,192
651,222
652,220
653,652
654,652
655,669
656,653
657,659
658,657
659,907
660,669
661,221
662,220
663,664
664,666
665,664
666,857
667,904
668,280
669,662
670,661
671,670
672,670
