0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,3,0,1,2,0,0,0,0,0,0,0
17,4,3,4,5,0,0,0,0,0,0,0
18,2,1,2,0,0,0,0,0,0,0,0
19,3,6,7,8,0,0,0,0,0,0,0
20,3,9,10,6,0,0,0,0,0,0,0
21,4,11,12,13,7,0,0,0,0,0,0
22,3,14,8,12,0,0,0,0,0,0,0
23,3,15,16,14,0,0,0,0,0,0,0
24,4,17,18,19,20,0,0,0,0,0,0
25,4,21,22,11,17,0,0,0,0,0,0
26,3,23,24,18,0,0,0,0,0,0,0
27,3,25,26,19,0,0,0,0,0,0,0
28,3,27,20,21,0,0,0,0,0,0,0
29,1,9,0,0,0,0,0,0,0,0,0
30,2,10,25,0,0,0,0,0,0,0,0
31,3,28,29,13,0,0,0,0,0,0,0
32,3,30,31,32,0,0,0,0,0,0,0
33,4,33,34,35,30,0,0,0,0,0,0
34,5,36,112,113,114,31,0,0,0,0,0
35,5,37,106,32,100,104,0,0,0,0,0
36,4,38,39,40,41,0,0,0,0,0,0
37,3,42,43,38,0,0,0,0,0,0,0
38,3,44,45,39,0,0,0,0,0,0,0
39,3,46,47,40,0,0,0,0,0,0,0
40,3,48,49,41,0,0,0,0,0,0,0
41,4,50,51,52,53,0,0,0,0,0,0
42,1,50,0,0,0,0,0,0,0,0,0
43,3,54,55,51,0,0,0,0,0,0,0
44,3,56,57,44,0,0,0,0,0,0,0
45,3,58,59,45,0,0,0,0,0,0,0
46,3,60,61,62,0,0,0,0,0,0,0
47,3,63,64,60,0,0,0,0,0,0,0
48,3,65,66,61,0,0,0,0,0,0,0
49,3,67,62,64,0,0,0,0,0,0,0
50,3,68,69,63,0,0,0,0,0,0,0
51,5,70,71,72,73,74,0,0,0,0,0
52,2,75,70,0,0,0,0,0,0,0,0
53,3,76,77,71,0,0,0,0,0,0,0
54,3,78,74,75,0,0,0,0,0,0,0
55,4,79,80,81,82,0,0,0,0,0,0
56,3,83,84,79,0,0,0,0,0,0,0
57,3,85,86,80,0,0,0,0,0,0,0
58,3,87,88,81,0,0,0,0,0,0,0
59,3,89,49,82,0,0,0,0,0,0,0
60,3,90,91,3,0,0,0,0,0,0,0
61,3,92,93,4,0,0,0,0,0,0,0
62,3,94,95,5,0,0,0,0,0,0,0
63,3,96,97,90,0,0,0,0,0,0,0
64,5,99,100,37,91,97,0,0,0,0,0
65,2,15,92,0,0,0,0,0,0,0,0
66,3,98,93,96,0,0,0,0,0,0,0
67,1,-1,0,0,0,0,0,0,0,0,0
68,3,103,16,101,0,0,0,0,0,0,0
69,1,-1,0,0,0,0,0,0,0,0,0
70,6,107,108,116,117,33,105,0,0,0,0
71,3,109,29,103,0,0,0,0,0,0,0
72,3,27,28,109,0,0,0,0,0,0,0
73,1,110,0,0,0,0,0,0,0,0,0
74,5,111,118,107,110,116,0,0,0,0,0
75,5,115,121,122,123,36,0,0,0,0,0
76,3,119,120,117,0,0,0,0,0,0,0
77,5,124,134,135,115,123,0,0,0,0,0
78,3,125,126,118,0,0,0,0,0,0,0
79,3,127,113,119,0,0,0,0,0,0,0
80,3,128,129,127,0,0,0,0,0,0,0
81,3,130,120,126,0,0,0,0,0,0,0
82,3,131,132,125,0,0,0,0,0,0,0
83,5,133,147,148,149,124,0,0,0,0,0
84,3,136,137,130,0,0,0,0,0,0,0
85,4,138,139,140,121,0,0,0,0,0,0
86,3,141,142,138,0,0,0,0,0,0,0
87,4,143,144,135,139,0,0,0,0,0,0
88,1,-1,0,0,0,0,0,0,0,0,0
89,5,168,169,77,133,149,0,0,0,0,0
90,4,150,24,111,131,0,0,0,0,0,0
91,3,151,152,132,0,0,0,0,0,0,0
92,3,153,154,155,0,0,0,0,0,0,0
93,3,156,146,153,0,0,0,0,0,0,0
94,3,157,137,154,0,0,0,0,0,0,0
95,3,158,136,155,0,0,0,0,0,0,0
96,3,159,160,156,0,0,0,0,0,0,0
97,3,161,142,159,0,0,0,0,0,0,0
98,3,162,128,160,0,0,0,0,0,0,0
99,4,163,164,165,143,0,0,0,0,0,0
100,3,166,167,144,0,0,0,0,0,0,0
101,1,22,0,0,0,0,0,0,0,0,0
102,3,170,145,157,0,0,0,0,0,0,0
103,3,171,172,173,0,0,0,0,0,0,0
104,4,174,175,23,171,0,0,0,0,0,0
105,3,176,150,172,0,0,0,0,0,0,0
106,1,173,0,0,0,0,0,0,0,0,0
107,3,177,152,170,0,0,0,0,0,0,0
108,3,151,163,177,0,0,0,0,0,0,0
109,3,178,179,164,0,0,0,0,0,0,0
110,3,180,181,165,0,0,0,0,0,0,0
111,3,182,183,166,0,0,0,0,0,0,0
112,3,184,185,182,0,0,0,0,0,0,0
113,3,186,147,183,0,0,0,0,0,0,0
114,3,187,181,184,0,0,0,0,0,0,0
115,4,188,189,190,187,0,0,0,0,0,0
116,1,-1,0,0,0,0,0,0,0,0,0
117,3,193,180,190,0,0,0,0,0,0,0
118,3,194,195,178,0,0,0,0,0,0,0
119,3,196,197,179,0,0,0,0,0,0,0
120,3,198,199,191,0,0,0,0,0,0,0
121,4,200,207,192,193,0,0,0,0,0,0
122,4,201,202,72,78,0,0,0,0,0,0
123,3,203,199,201,0,0,0,0,0,0,0
124,3,204,205,202,0,0,0,0,0,0,0
125,4,206,200,203,205,0,0,0,0,0,0
126,3,208,209,204,0,0,0,0,0,0,0
127,4,210,234,26,219,0,0,0,0,0,0
128,3,211,212,213,0,0,0,0,0,0,0
129,3,214,215,211,0,0,0,0,0,0,0
130,3,216,217,212,0,0,0,0,0,0,0
131,3,218,219,213,0,0,0,0,0,0,0
132,3,220,221,222,0,0,0,0,0,0,0
133,4,223,206,208,220,0,0,0,0,0,0
134,4,224,225,226,221,0,0,0,0,0,0
135,4,227,197,207,222,0,0,0,0,0,0
136,3,228,229,195,0,0,0,0,0,0,0
137,4,230,231,232,228,0,0,0,0,0,0
138,3,233,175,229,0,0,0,0,0,0,0
139,2,235,210,0,0,0,0,0,0,0,0
140,4,236,237,223,224,0,0,0,0,0,0
141,3,194,196,232,0,0,0,0,0,0,0
142,3,238,239,234,0,0,0,0,0,0,0
143,3,240,209,237,0,0,0,0,0,0,0
144,3,241,215,218,0,0,0,0,0,0,0
145,3,242,243,233,0,0,0,0,0,0,0
146,4,244,245,174,216,0,0,0,0,0,0
147,3,246,247,244,0,0,0,0,0,0,0
148,4,248,249,242,245,0,0,0,0,0,0
