#number,Node1,Node2,Length,Width
0,16,17,116.0,3
1,16,18,220.0,3
2,16,18,255.0,3
3,17,60,216.0,3
4,17,61,286.0,3
5,17,62,267.0,3
6,19,20,20.0,3
7,19,21,260.0,3
8,19,22,318.0,3
9,20,29,24.0,3
10,20,30,52.0,3
11,21,25,135.0,3
12,21,22,139.0,3
13,21,31,295.0,3
14,22,23,394.0,3
15,23,65,229.0,3
16,23,68,89.0,3
17,24,25,106.0,3
18,24,26,150.0,3
19,24,27,400.0,3
20,24,28,505.0,3
21,25,28,389.0,3
22,25,101,190.0,3
23,26,104,123.0,3
24,26,90,304.0,3
25,27,30,83.0,3
26,27,127,85.0,3
27,28,72,181.0,3
28,31,72,58.0,3
29,31,71,288.0,3
30,32,33,9.0,3
31,32,34,176.0,3
32,32,35,455.0,3
33,33,70,98.0,3
34,33,281,9.0,3
35,33,279,8.0,3
36,34,75,280.0,3
37,35,64,260.0,3
38,36,37,45.0,3
39,36,38,161.0,3
40,36,39,26.0,3
41,36,40,140.0,3
42,37,293,40.0,3
43,37,303,64.0,3
44,38,44,48.0,3
45,38,45,111.0,3
46,39,297,9.0,3
47,39,304,43.0,3
48,40,217,64.0,3
49,40,59,25.0,3
50,41,42,64.0,3
51,41,43,82.0,3
52,41,194,24.0,3
53,41,172,102.0,3
54,43,204,107.0,3
55,43,205,142.0,3
56,44,201,109.0,3
57,44,181,140.0,3
58,45,211,7.0,3
59,45,217,136.0,3
60,46,47,73.0,3
61,46,48,45.0,3
62,46,49,51.0,3
63,47,50,138.0,3
64,47,49,32.0,3
65,48,201,192.0,3
66,48,178,53.0,3
67,49,192,17.0,3
68,50,225,112.0,3
69,50,206,70.0,3
70,51,52,192.0,3
71,51,53,70.0,3
72,51,122,49.0,3
73,51,275,70.0,3
74,51,54,189.0,3
75,52,54,8.0,3
76,53,275,5.0,3
77,53,89,90.0,3
78,54,122,188.0,3
79,55,56,50.0,3
80,55,57,129.0,3
81,55,58,184.0,3
82,55,59,175.0,3
83,56,219,36.0,3
84,56,244,424.0,3
85,57,258,187.0,3
86,57,259,133.0,3
87,58,256,57.0,3
88,58,230,187.0,3
89,59,205,119.0,3
90,60,63,6.0,3
91,60,64,808.0,3
92,61,65,580.0,3
93,61,66,54.0,3
94,62,282,61.0,3
95,62,283,105.0,3
96,63,66,69.0,3
97,63,64,806.0,3
98,66,308,137.0,3
99,64,67,68.0,3
100,64,35,258.0,3
101,67,68,127.0,3
102,67,69,244.0,3
103,68,71,21.0,3
104,69,35,37.0,3
105,69,70,487.0,3
106,35,281,449.0,3
107,70,74,105.0,3
108,70,281,99.0,3
109,71,72,268.0,3
110,73,74,211.0,3
111,74,90,157.0,3
112,34,278,82.0,3
113,34,79,138.0,3
114,34,279,168.0,3
115,75,77,170.0,3
116,70,74,104.0,3
117,70,76,179.0,3
118,74,78,53.0,3
