#number,Node1,Node2,Length,Width
0,0,1,116,3
1,0,2,220,3
2,0,2,255,3
3,1,46,216,3
4,1,47,286,3
5,1,48,267,3
6,3,4,20,3
7,3,5,260,3
8,3,6,318,3
9,4,13,24,3
10,4,14,52,3
11,5,9,135,3
12,5,6,139,3
13,5,15,295,3
14,6,7,394,3
15,7,51,229,3
16,7,55,89,3
17,8,9,106,3
18,8,10,150,3
19,8,11,400,3
20,8,12,505,3
21,9,12,389,3
22,9,96,190,3
23,10,99,123,3
24,10,290,304,3
25,11,14,83,3
26,11,124,85,3
27,12,60,181,3
28,15,60,58,3
29,15,59,288,3
30,16,17,9,3
31,16,18,176,3
32,16,19,455,3
33,17,65,98,3
34,17,279,9,3
35,17,277,8,3
36,18,63,4,3
37,18,64,280,3
38,19,57,4,3
39,19,50,260,3
40,20,21,45,3
41,20,22,161,3
42,20,23,26,3
43,20,24,140,3
44,21,293,40,3
45,21,303,64,3
46,22,29,48,3
47,22,30,111,3
48,23,297,9,3
49,23,304,43,3
50,24,215,64,3
51,24,45,25,3
52,25,26,3,3
53,25,27,64,3
54,25,28,82,3
55,26,192,24,3
56,26,170,102,3
57,28,202,107,3
58,28,203,142,3
59,29,199,109,3
60,29,179,140,3
61,30,209,7,3
62,30,215,136,3
63,31,32,73,3
64,31,33,45,3
65,31,34,51,3
66,32,35,138,3
67,32,34,32,3
68,33,199,192,3
69,33,176,53,3
70,34,190,17,3
71,35,223,112,3
72,35,204,70,3
73,36,37,4,3
74,36,38,192,3
75,36,39,70,3
76,37,118,49,3
77,37,273,70,3
78,37,40,189,3
79,38,40,8,3
80,39,273,5,3
81,39,83,90,3
82,40,118,188,3
83,41,42,50,3
84,41,43,129,3
85,41,44,184,3
86,41,45,175,3
87,42,217,36,3
88,42,242,424,3
89,43,256,187,3
90,43,257,133,3
91,44,254,57,3
92,44,228,187,3
93,45,203,119,3
94,46,49,6,3
95,46,50,808,3
96,47,51,580,3
97,47,52,54,3
98,48,280,61,3
99,48,281,105,3
100,49,52,69,3
101,49,53,806,3
102,50,53,4,3
103,52,308,137,3
104,53,54,68,3
105,53,57,258,3
106,54,55,127,3
107,54,56,244,3
108,55,59,21,3
109,56,57,37,3
110,56,58,487,3
111,57,279,449,3
112,58,65,4,3
113,58,62,105,3
114,58,279,99,3
115,59,60,268,3
116,61,62,211,3
117,62,66,4,3
118,62,290,157,3
119,63,276,82,3
120,63,71,138,3
121,63,277,168,3
122,64,68,4,3
123,64,69,170,3
124,65,66,104,3
125,65,67,179,3
126,66,70,53,3
127,67,71,38,3
128,67,73,88,3
129,68,78,135,3
130,68,275,85,3
131,68,76,170,3
132,69,75,151,3
133,69,76,4,3
134,70,74,60,3
135,70,73,170,3
136,71,72,47,3
137,72,92,52,3
138,72,276,131,3
139,73,77,8,3
140,74,84,45,3
141,74,85,740,3
142,75,82,4,3
143,75,83,135,3
144,76,274,82,3
145,76,80,129,3
146,77,89,53,3
147,77,88,162,3
148,78,79,59,3
149,78,80,159,3
150,78,81,87,3
151,79,306,84,3
152,79,91,41,3
153,80,93,65,3
154,80,94,95,3
155,81,97,27,3
156,81,87,124,3
157,82,108,17,3
158,82,274,68,3
159,82,95,135,3
160,83,95,4,3
161,84,100,68,3
162,84,290,4,3
163,85,103,21,3
164,85,102,18,3
165,86,87,20,3
166,86,88,43,3
167,86,89,96,3
168,87,90,87,3
169,88,97,165,3
170,89,307,53,3
