0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,1,-1,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0
39,4,0,1,2,3,0,0,0,0,0,0
40,4,4,5,6,0,0,0,0,0,0,0
41,4,7,8,9,1,0,0,0,0,0,0
42,3,10,11,2,0,0,0,0,0,0,0
43,3,12,13,14,0,0,0,0,0,0,0
44,4,15,16,17,12,0,0,0,0,0,0
45,4,18,19,20,13,0,0,0,0,0,0
46,3,21,22,14,0,0,0,0,0,0,0
47,3,23,24,25,0,0,0,0,0,0,0
48,4,26,27,28,23,0,0,0,0,0,0
49,3,29,30,24,0,0,0,0,0,0,0
50,3,31,32,25,0,0,0,0,0,0,0
51,4,33,34,35,36,0,0,0,0,0,0
52,3,37,38,33,0,0,0,0,0,0,0
53,3,39,40,34,0,0,0,0,0,0,0
54,2,41,35,0,0,0,0,0,0,0,0
55,3,1510,36,39,0,0,0,0,0,0,0
56,5,42,43,44,45,46,0,0,0,0,0
57,3,47,48,42,0,0,0,0,0,0,0
58,5,49,50,577,43,45,0,0,0,0,0
59,3,51,52,53,0,0,0,0,0,0,0
60,4,54,55,56,51,0,0,0,0,0,0
61,3,57,58,52,0,0,0,0,0,0,0
62,3,59,60,53,0,0,0,0,0,0,0
63,3,61,62,63,0,0,0,0,0,0,0
64,4,64,65,66,61,0,0,0,0,0,0
65,4,67,68,69,62,0,0,0,0,0,0
66,3,70,71,63,0,0,0,0,0,0,0
67,4,72,73,74,75,0,0,0,0,0,0
68,3,76,77,72,0,0,0,0,0,0,0
69,3,78,79,73,0,0,0,0,0,0,0
70,3,80,81,74,0,0,0,0,0,0,0
71,3,82,75,79,0,0,0,0,0,0,0
72,3,83,84,85,0,0,0,0,0,0,0
73,3,86,87,83,0,0,0,0,0,0,0
74,3,88,89,84,0,0,0,0,0,0,0
75,3,90,91,85,0,0,0,0,0,0,0
76,3,92,93,94,0,0,0,0,0,0,0
77,3,95,96,92,0,0,0,0,0,0,0
78,2,97,93,0,0,0,0,0,0,0,0
79,3,98,99,94,0,0,0,0,0,0,0
80,3,100,101,102,0,0,0,0,0,0,0
81,4,103,104,105,100,0,0,0,0,0,0
82,4,106,107,108,101,0,0,0,0,0,0
83,3,109,110,102,0,0,0,0,0,0,0
84,4,111,112,113,114,0,0,0,0,0,0
85,3,115,116,111,0,0,0,0,0,0,0
86,3,117,118,112,0,0,0,0,0,0,0
87,3,119,120,113,0,0,0,0,0,0,0
88,3,121,122,114,0,0,0,0,0,0,0
89,4,123,124,125,115,0,0,0,0,0,0
90,4,126,127,128,116,0,0,0,0,0,0
91,3,129,130,123,0,0,0,0,0,0,0
92,3,131,132,129,0,0,0,0,0,0,0
93,4,133,134,135,130,0,0,0,0,0,0
94,2,136,137,0,0,0,0,0,0,0,0
95,4,138,139,140,136,0,0,0,0,0,0
96,4,141,142,143,137,0,0,0,0,0,0
97,4,144,145,146,147,0,0,0,0,0,0
98,3,148,149,144,0,0,0,0,0,0,0
99,3,150,151,145,0,0,0,0,0,0,0
100,3,152,153,146,0,0,0,0,0,0,0
101,3,154,155,147,0,0,0,0,0,0,0
102,4,156,157,148,154,0,0,0,0,0,0
103,4,158,159,149,152,0,0,0,0,0,0
104,4,160,161,162,163,0,0,0,0,0,0
105,3,164,165,160,0,0,0,0,0,0,0
106,3,166,167,161,0,0,0,0,0,0,0
107,3,168,169,162,0,0,0,0,0,0,0
108,3,170,171,163,0,0,0,0,0,0,0
109,3,172,173,174,0,0,0,0,0,0,0
110,3,175,176,172,0,0,0,0,0,0,0
111,2,177,173,0,0,0,0,0,0,0,0
112,3,178,179,174,0,0,0,0,0,0,0
113,3,180,177,178,0,0,0,0,0,0,0
114,3,181,182,179,0,0,0,0,0,0,0
115,3,183,184,181,0,0,0,0,0,0,0
116,3,185,182,184,0,0,0,0,0,0,0
117,4,186,187,188,26,0,0,0,0,0,0
118,3,189,190,186,0,0,0,0,0,0,0
119,3,191,187,189,0,0,0,0,0,0,0
120,4,192,193,194,188,0,0,0,0,0,0
121,5,195,196,197,155,157,0,0,0,0,0
122,4,198,199,21,195,0,0,0,0,0,0
123,4,200,201,202,203,0,0,0,0,0,0
124,4,204,205,159,200,0,0,0,0,0,0
125,4,206,207,208,201,0,0,0,0,0,0
126,4,209,210,211,202,0,0,0,0,0,0
127,4,212,213,214,203,0,0,0,0,0,0
128,3,215,216,217,0,0,0,0,0,0,0
129,3,218,64,215,0,0,0,0,0,0,0
130,4,219,220,209,216,0,0,0,0,0,0
131,3,221,217,220,0,0,0,0,0,0,0
132,4,222,223,224,218,0,0,0,0,0,0
133,3,225,226,222,0,0,0,0,0,0,0
134,1,-1,0,0,0,0,0,0,0,0,0
135,3,229,230,224,0,0,0,0,0,0,0
136,3,231,232,225,0,0,0,0,0,0,0
137,3,233,234,231,0,0,0,0,0,0,0
138,3,235,236,232,0,0,0,0,0,0,0
139,3,237,238,226,0,0,0,0,0,0,0
140,4,239,240,241,242,0,0,0,0,0,0
141,5,243,1261,239,242,1260,0,0,0,0,0
142,3,244,237,240,0,0,0,0,0,0,0
143,4,245,246,247,248,0,0,0,0,0,0
144,3,249,71,245,0,0,0,0,0,0,0
145,4,250,251,252,246,0,0,0,0,0,0
146,3,253,247,252,0,0,0,0,0,0,0
147,3,254,255,7,0,0,0,0,0,0,0
148,3,256,257,8,0,0,0,0,0,0,0
