0,-9999
1,-9999
2,-9999
3,-9999
4,-9999
5,-9999
6,-9999
7,-9999
8,-9999
9,-9999
10,-9999
11,-9999
12,-9999
13,-9999
14,-9999
15,-9999
16,17
17,328
18,177
19,133
20,248
21,20
22,121
23,26
24,223
25,23
26,28
27,23
28,36
29,26
30,31
31,75
32,274
33,30
34,33
35,34
36,31
37,39
38,37
39,41
40,37
41,43
42,41
43,77
44,41
45,42
46,43
47,51
48,47
49,47
50,47
51,197
52,54
53,52
54,240
55,52
56,53
57,97
58,61
59,517
60,456
61,123
62,65
63,156
64,45
65,273
66,68
67,70
68,69
69,71
70,69
71,117
72,76
73,72
74,72
75,75
76,76
77,73
78,256
79,81
80,519
81,91
82,79
83,169
84,82
85,86
86,82
87,424
88,90
89,451
90,49
91,92
92,199
93,91
94,178
95,96
96,99
97,95
98,95
99,102
100,96
101,103
102,104
103,102
104,106
105,107
106,105
107,277
108,109
109,110
110,278
111,109
112,115
113,321
114,297
115,111
116,118
117,116
118,140
119,122
120,22
121,124
122,126
123,101
124,67
125,67
126,123
127,129
128,325
129,325
130,80
131,326
132,130
133,329
134,329
135,100
136,135
137,160
138,104
139,142
140,139
141,114
142,402
143,144
144,153
145,276
146,147
147,147
148,146
149,146
150,151
151,151
152,294
153,150
154,158
155,154
156,299
157,154
158,300
159,160
160,147
161,83
162,161
163,49
164,48
165,164
166,176
167,93
168,185
169,188
170,174
171,170
172,450
173,471
174,189
175,166
176,92
177,180
178,200
179,180
180,186
181,179
182,179
183,50
184,183
185,183
186,235
187,193
188,220
189,190
190,466
191,189
192,487
193,202
194,187
195,196
196,201
197,195
198,195
199,382
200,220
201,202
202,216
203,193
204,57
205,206
206,211
207,473
208,210
209,204
210,209
211,56
212,213
213,483
214,212
215,212
216,218
217,216
218,226
219,210
220,40
221,199
222,208
223,228
224,217
225,188
226,255
227,218
228,232
229,327
230,233
231,228
232,237
233,237
234,232
235,234
236,232
237,249
238,236
239,249
240,101
241,243
242,245
243,121
244,241
245,246
246,260
247,245
248,121
249,76
250,253
251,250
252,250
253,137
254,322
255,253
256,324
257,258
258,269
259,246
260,262
261,260
262,264
263,262
264,304
265,77
266,265
267,266
268,74
269,270
270,35
271,268
272,270
273,293
274,294
275,137
276,32
277,278
278,410
279,277
280,107
281,282
282,288
283,281
284,264
285,283
286,285
287,284
288,289
289,305
290,288
291,295
292,111
293,294
294,294
295,151
296,292
297,296
298,296
299,300
300,151
301,302
302,125
303,302
304,71
305,309
306,307
307,375
308,312
309,308
310,308
311,308
312,335
313,314
314,312
315,313
316,317
317,335
318,317
319,110
320,319
321,319
322,76
323,322
324,322
325,326
326,167
327,231
328,229
329,27
330,247
331,247
332,124
333,118
334,333
335,333
336,116
337,341
338,376
339,381
340,341
341,316
342,148
343,157
344,343
345,344
346,344
347,148
348,149
349,149
350,348
351,350
352,342
353,342
354,353
355,264
356,346
357,346
358,311
359,263
360,332
361,349
362,350
363,349
364,147
365,364
366,364
367,366
368,365
369,18
370,18
371,370
372,315
373,340
374,375
375,340
376,307
377,380
378,379
379,381
380,379
381,306
382,44
383,221
384,176
385,176
386,186
387,312
388,387
389,126
390,126
391,334
392,391
393,391
394,125
395,38
396,38
397,360
398,399
399,248
400,390
401,142
402,113
403,140
404,106
405,404
406,404
407,321
408,292
409,108
410,410
411,286
412,27
413,414
414,416
415,417
416,420
417,412
418,417
419,416
420,27
421,420
422,27
423,163
424,90
425,198
426,432
427,425
428,426
429,224
430,217
431,430
432,196
433,432
434,433
435,433
436,437
437,427
438,436
439,436
440,438
441,438
442,437
443,427
444,427
445,51
446,203
447,185
448,185
449,447
450,165
451,450
452,54
453,55
454,453
455,454
456,454
457,455
458,455
459,476
460,458
461,489
462,460
463,171
464,458
465,174
466,467
467,469
468,466
469,48
470,172
471,191
472,214
473,475
474,473
475,215
476,206
477,476
478,480
479,240
480,482
481,478
482,440
483,480
484,482
485,440
486,484
487,483
488,192
489,471
490,477
491,474
492,184
493,494
494,267
495,494
496,267
497,395
498,64
499,501
500,499
501,538
502,265
503,97
504,343
505,44
506,505
507,40
508,509
509,507
510,511
511,507
512,511
513,225
514,225
515,514
516,514
517,123
518,167
519,518
520,518
521,519
522,423
523,423
524,525
525,84
526,524
527,81
528,103
529,74
530,39
531,532
532,45
533,532
534,63
535,536
536,498
537,536
538,533
539,533
540,539
541,517
542,204
543,430
544,226
545,509
546,50
