0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,3,0,1,2,0,0,0,0,0,0,0
17,3,3,4,0,0,0,0,0,0,0,0
18,4,5,317,318,1,0,0,0,0,0,0
19,3,6,7,2,0,0,0,0,0,0,0
20,3,8,9,10,0,0,0,0,0,0,0
21,3,11,12,8,0,0,0,0,0,0,0
22,4,13,14,15,9,0,0,0,0,0,0
23,4,16,17,18,19,0,0,0,0,0,0
24,4,20,21,3,16,0,0,0,0,0,0
25,3,22,23,17,0,0,0,0,0,0,0
26,3,24,25,18,0,0,0,0,0,0,0
27,5,26,544,545,546,19,0,0,0,0,0
28,3,27,28,24,0,0,0,0,0,0,0
29,3,29,30,25,0,0,0,0,0,0,0
30,3,31,32,33,0,0,0,0,0,0,0
31,3,34,35,31,0,0,0,0,0,0,0
32,4,36,477,32,271,0,0,0,0,0,0
33,3,37,38,33,0,0,0,0,0,0,0
34,3,39,22,37,0,0,0,0,0,0,0
35,2,40,39,0,0,0,0,0,0,0,0
36,3,27,34,38,0,0,0,0,0,0,0
37,3,41,42,43,0,0,0,0,0,0,0
38,3,44,45,41,0,0,0,0,0,0,0
39,3,46,47,42,0,0,0,0,0,0,0
40,3,48,49,43,0,0,0,0,0,0,0
41,4,50,51,52,46,0,0,0,0,0,0
42,3,53,54,50,0,0,0,0,0,0,0
43,4,55,56,57,51,0,0,0,0,0,0
44,3,58,59,52,0,0,0,0,0,0,0
45,3,60,61,53,0,0,0,0,0,0,0
46,3,62,54,56,0,0,0,0,0,0,0
47,4,63,64,65,66,0,0,0,0,0,0
48,4,67,334,335,63,0,0,0,0,0,0
49,4,68,69,70,64,0,0,0,0,0,0
50,3,71,72,65,0,0,0,0,0,0,0
51,3,73,74,66,0,0,0,0,0,0,0
52,3,75,76,77,0,0,0,0,0,0,0
53,3,78,79,75,0,0,0,0,0,0,0
54,3,80,81,76,0,0,0,0,0,0,0
55,3,82,83,77,0,0,0,0,0,0,0
56,3,84,85,78,0,0,0,0,0,0,0
57,3,86,87,79,0,0,0,0,0,0,0
58,3,88,89,90,0,0,0,0,0,0,0
59,4,91,92,93,88,0,0,0,0,0,0
60,3,94,95,89,0,0,0,0,0,0,0
61,3,96,97,90,0,0,0,0,0,0,0
62,3,98,99,100,0,0,0,0,0,0,0
63,3,101,102,98,0,0,0,0,0,0,0
64,3,103,60,99,0,0,0,0,0,0,0
65,3,104,105,100,0,0,0,0,0,0,0
66,3,106,107,108,0,0,0,0,0,0,0
67,5,109,110,222,106,115,0,0,0,0,0
68,3,111,107,108,0,0,0,0,0,0,0
69,3,112,113,111,0,0,0,0,0,0,0
70,3,114,115,112,0,0,0,0,0,0,0
71,3,116,117,113,0,0,0,0,0,0,0
72,4,118,119,120,121,0,0,0,0,0,0
73,3,122,123,118,0,0,0,0,0,0,0
74,3,124,125,119,0,0,0,0,0,0,0
75,1,-1,0,0,0,0,0,0,0,0,0
76,1,-1,0,0,0,0,0,0,0,0,0
77,3,129,55,122,0,0,0,0,0,0,0
78,3,130,131,57,0,0,0,0,0,0,0
79,4,132,133,134,135,0,0,0,0,0,0
80,3,136,137,132,0,0,0,0,0,0,0
81,3,138,139,133,0,0,0,0,0,0,0
82,4,140,144,145,134,0,0,0,0,0,0
83,4,141,142,143,135,0,0,0,0,0,0
84,2,146,140,0,0,0,0,0,0,0,0
85,2,147,148,0,0,0,0,0,0,0,0
86,3,149,144,147,0,0,0,0,0,0,0
87,3,150,151,148,0,0,0,0,0,0,0
88,3,152,153,151,0,0,0,0,0,0,0
89,3,154,155,152,0,0,0,0,0,0,0
90,4,156,157,68,153,0,0,0,0,0,0
91,4,158,159,160,138,0,0,0,0,0,0
92,4,161,162,163,158,0,0,0,0,0,0
93,3,164,165,159,0,0,0,0,0,0,0
94,3,166,167,160,0,0,0,0,0,0,0
95,3,168,169,170,0,0,0,0,0,0,0
96,3,171,172,168,0,0,0,0,0,0,0
97,3,173,86,169,0,0,0,0,0,0,0
98,1,170,0,0,0,0,0,0,0,0,0
99,3,174,175,171,0,0,0,0,0,0,0
100,3,176,177,172,0,0,0,0,0,0,0
101,4,178,179,180,174,0,0,0,0,0,0
102,3,181,182,175,0,0,0,0,0,0,0
103,3,183,180,181,0,0,0,0,0,0,0
104,3,184,185,182,0,0,0,0,0,0,0
105,3,186,187,188,0,0,0,0,0,0,0
106,3,189,185,186,0,0,0,0,0,0,0
107,3,190,191,187,0,0,0,0,0,0,0
108,3,192,193,188,0,0,0,0,0,0,0
109,3,194,195,193,0,0,0,0,0,0,0
110,3,196,197,194,0,0,0,0,0,0,0
111,3,198,199,195,0,0,0,0,0,0,0
112,3,200,201,202,0,0,0,0,0,0,0
113,3,203,204,200,0,0,0,0,0,0,0
114,3,205,206,201,0,0,0,0,0,0,0
115,3,207,199,202,0,0,0,0,0,0,0
116,3,208,209,210,0,0,0,0,0,0,0
117,3,211,116,208,0,0,0,0,0,0,0
118,3,212,213,209,0,0,0,0,0,0,0
119,3,214,215,13,0,0,0,0,0,0,0
120,2,216,14,0,0,0,0,0,0,0,0
121,5,217,218,441,15,223,0,0,0,0,0
122,3,219,96,214,0,0,0,0,0,0,0
123,4,220,221,97,179,0,0,0,0,0,0
124,5,223,109,217,222,547,0,0,0,0,0
125,3,224,225,110,0,0,0,0,0,0,0
126,4,226,227,219,220,0,0,0,0,0,0
127,2,228,229,0,0,0,0,0,0,0,0
128,3,230,231,228,0,0,0,0,0,0,0
129,2,232,229,0,0,0,0,0,0,0,0
130,3,233,234,136,0,0,0,0,0,0,0
131,3,235,230,233,0,0,0,0,0,0,0
132,1,234,0,0,0,0,0,0,0,0,0
133,3,236,237,6,0,0,0,0,0,0,0
134,3,238,7,21,0,0,0,0,0,0,0
135,3,239,240,176,0,0,0,0,0,0,0
136,3,241,177,240,0,0,0,0,0,0,0
137,4,242,243,244,239,0,0,0,0,0,0
138,1,184,0,0,0,0,0,0,0,0,0
139,3,245,246,247,0,0,0,0,0,0,0
140,3,248,212,245,0,0,0,0,0,0,0
141,3,249,206,246,0,0,0,0,0,0,0
142,3,250,251,247,0,0,0,0,0,0,0
143,2,252,253,0,0,0,0,0,0,0,0
144,3,254,255,252,0,0,0,0,0,0,0
145,3,256,253,255,0,0,0,0,0,0,0
146,3,257,258,259,0,0,0,0,0,0,0
147,1,-1,0,0,0,0,0,0,0,0,0
148,3,262,263,258,0,0,0,0,0,0,0
