0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,3,17,18,19,0,0,0,0,0,0,0
17,3,24,328,16,0,0,0,0,0,0,0
18,4,177,369,370,16,0,0,0,0,0,0
19,3,133,134,16,0,0,0,0,0,0,0
20,3,21,22,248,0,0,0,0,0,0,0
21,3,398,399,20,0,0,0,0,0,0,0
22,4,119,120,121,20,0,0,0,0,0,0
23,4,24,25,26,27,0,0,0,0,0,0
24,4,223,134,17,23,0,0,0,0,0,0
25,3,34,413,23,0,0,0,0,0,0,0
26,3,28,29,23,0,0,0,0,0,0,0
27,5,329,422,420,412,23,0,0,0,0,0
28,3,36,239,26,0,0,0,0,0,0,0
29,3,230,233,26,0,0,0,0,0,0,0
30,3,31,32,33,0,0,0,0,0,0,0
31,3,36,75,30,0,0,0,0,0,0,0
32,4,274,276,30,152,0,0,0,0,0,0
33,3,34,36,30,0,0,0,0,0,0,0
34,3,35,25,33,0,0,0,0,0,0,0
35,2,270,34,0,0,0,0,0,0,0,0
36,3,28,31,33,0,0,0,0,0,0,0
37,3,38,39,40,0,0,0,0,0,0,0
38,3,395,396,37,0,0,0,0,0,0,0
39,3,41,530,37,0,0,0,0,0,0,0
40,3,220,507,37,0,0,0,0,0,0,0
41,4,42,43,44,39,0,0,0,0,0,0
42,3,45,46,41,0,0,0,0,0,0,0
43,4,77,46,78,41,0,0,0,0,0,0
44,3,382,505,41,0,0,0,0,0,0,0
45,3,64,532,42,0,0,0,0,0,0,0
46,3,265,42,43,0,0,0,0,0,0,0
47,4,48,49,50,51,0,0,0,0,0,0
48,4,164,469,485,47,0,0,0,0,0,0
49,4,90,163,164,47,0,0,0,0,0,0
50,3,183,546,47,0,0,0,0,0,0,0
51,3,197,445,47,0,0,0,0,0,0,0
52,3,53,54,55,0,0,0,0,0,0,0
53,3,56,57,52,0,0,0,0,0,0,0
54,3,452,240,52,0,0,0,0,0,0,0
55,3,453,452,52,0,0,0,0,0,0,0
56,3,211,453,53,0,0,0,0,0,0,0
57,3,97,204,53,0,0,0,0,0,0,0
58,3,59,60,61,0,0,0,0,0,0,0
59,4,452,517,456,58,0,0,0,0,0,0
60,3,462,456,58,0,0,0,0,0,0,0
61,3,122,123,58,0,0,0,0,0,0,0
62,3,63,64,65,0,0,0,0,0,0,0
63,3,534,156,62,0,0,0,0,0,0,0
64,3,498,45,62,0,0,0,0,0,0,0
65,3,273,291,62,0,0,0,0,0,0,0
66,3,67,68,68,0,0,0,0,0,0,0
67,5,124,125,124,66,70,0,0,0,0,0
68,3,69,66,66,0,0,0,0,0,0,0
69,3,70,71,68,0,0,0,0,0,0,0
70,3,304,67,69,0,0,0,0,0,0,0
71,3,117,304,69,0,0,0,0,0,0,0
72,4,73,74,75,76,0,0,0,0,0,0
73,3,77,324,72,0,0,0,0,0,0,0
74,3,529,268,72,0,0,0,0,0,0,0
75,1,75,0,0,0,0,0,0,0,0,0
76,1,76,0,0,0,0,0,0,0,0,0
77,3,265,43,73,0,0,0,0,0,0,0
78,3,238,256,43,0,0,0,0,0,0,0
79,4,80,81,82,83,0,0,0,0,0,0
80,3,130,519,79,0,0,0,0,0,0,0
81,3,91,527,79,0,0,0,0,0,0,0
82,4,84,86,161,79,0,0,0,0,0,0
83,4,168,169,161,79,0,0,0,0,0,0
84,2,525,82,0,0,0,0,0,0,0,0
85,2,86,87,0,0,0,0,0,0,0,0
86,3,424,82,85,0,0,0,0,0,0,0
87,3,424,88,85,0,0,0,0,0,0,0
88,3,89,90,87,0,0,0,0,0,0,0
89,3,451,463,88,0,0,0,0,0,0,0
90,4,451,424,49,88,0,0,0,0,0,0
91,4,92,93,94,81,0,0,0,0,0,0
92,4,176,199,178,91,0,0,0,0,0,0
93,3,166,167,91,0,0,0,0,0,0,0
94,3,178,169,91,0,0,0,0,0,0,0
95,3,96,97,98,0,0,0,0,0,0,0
96,3,99,100,95,0,0,0,0,0,0,0
97,3,503,57,95,0,0,0,0,0,0,0
98,1,95,0,0,0,0,0,0,0,0,0
99,3,101,102,96,0,0,0,0,0,0,0
100,3,135,136,96,0,0,0,0,0,0,0
101,4,240,123,103,99,0,0,0,0,0,0
102,3,103,104,99,0,0,0,0,0,0,0
103,3,528,101,102,0,0,0,0,0,0,0
104,3,138,106,102,0,0,0,0,0,0,0
105,3,106,107,108,0,0,0,0,0,0,0
106,3,404,104,105,0,0,0,0,0,0,0
107,3,280,277,105,0,0,0,0,0,0,0
108,3,409,109,105,0,0,0,0,0,0,0
109,3,110,111,108,0,0,0,0,0,0,0
110,3,278,319,109,0,0,0,0,0,0,0
111,3,292,115,109,0,0,0,0,0,0,0
112,3,113,114,115,0,0,0,0,0,0,0
113,3,321,402,112,0,0,0,0,0,0,0
114,3,297,141,112,0,0,0,0,0,0,0
115,3,297,111,112,0,0,0,0,0,0,0
116,3,117,118,336,0,0,0,0,0,0,0
117,3,336,71,116,0,0,0,0,0,0,0
118,3,140,333,116,0,0,0,0,0,0,0
119,3,122,390,22,0,0,0,0,0,0,0
120,2,390,22,0,0,0,0,0,0,0,0
121,5,124,243,248,22,124,0,0,0,0,0
122,3,126,61,119,0,0,0,0,0,0,0
123,4,126,517,61,101,0,0,0,0,0,0
124,5,121,67,121,67,332,0,0,0,0,0
125,3,394,302,67,0,0,0,0,0,0,0
126,4,389,390,122,123,0,0,0,0,0,0
127,2,128,129,0,0,0,0,0,0,0,0
128,3,131,325,127,0,0,0,0,0,0,0
129,2,325,127,0,0,0,0,0,0,0,0
130,3,131,132,80,0,0,0,0,0,0,0
131,3,326,128,130,0,0,0,0,0,0,0
132,1,130,0,0,0,0,0,0,0,0,0
133,3,329,412,19,0,0,0,0,0,0,0
134,3,329,19,24,0,0,0,0,0,0,0
135,3,137,136,100,0,0,0,0,0,0,0
136,3,472,100,135,0,0,0,0,0,0,0
137,4,275,253,160,135,0,0,0,0,0,0
138,1,104,0,0,0,0,0,0,0,0,0
139,3,140,141,142,0,0,0,0,0,0,0
140,3,403,118,139,0,0,0,0,0,0,0
141,3,402,114,139,0,0,0,0,0,0,0
142,3,401,402,139,0,0,0,0,0,0,0
143,2,144,145,0,0,0,0,0,0,0,0
144,3,153,145,143,0,0,0,0,0,0,0
145,3,276,143,144,0,0,0,0,0,0,0
146,3,147,148,149,0,0,0,0,0,0,0
147,1,147,0,0,0,0,0,0,0,0,0
148,3,342,347,146,0,0,0,0,0,0,0
